"Id","Title","Body","Tags"
"349778","Is there a program that will quickly find recently created files","<p>Occasionally I use a program that will write some data to a file but I don't know where the file is. Sometimes I'm not even sure of its name. Is there some utility that will quickly list the most recent files placed anywhere on the entire HDD so I can work out what and where the file must have been?</p>
","windows-xp"
"349779","URL rewriting problem from apache to lighttpd","<p>My Apache version works like a charm, but the lighttpd version returns a 404, even on excluded folders.</p>

<p>Any ideas ?</p>

<p>Apache version:</p>

<pre><code>RewriteBase /
RewriteCond %{REQUEST_URI} !/library
RewriteCond %{REQUEST_URI} !/pictures
RewriteCond %{REQUEST_URI} !/UI
RewriteCond %{REQUEST_URI} !/cache
RewriteCond %{REQUEST_URI} !/server
RewriteRule ^([-a-z_]+)(?:/([^/,]*)(?:,([-a-z_0-9]*))?)?/?$ /index.core?context=$1&amp;id=$2&amp;start=$3 [NC,QSA,L]
</code></pre>

<p>lighttpd version:</p>

<pre><code>url.rewrite-once = (
""^/.*(library|pictures|UI|cache|server)(([-a-z_]+)(?:/([^/,]*)(?:,([-a-z_0-9]*))?)?/?$""  =&gt;
""index.core?context=$1&amp;id=$2&amp;start=$3""
)
</code></pre>
","apache lighttpd"
"349780","Why are my LINQ INSERTS not persisting in SQL Server CE 3.5?","<p>I am using LINQ to SQL with Sql Server Compact Edition 3.5 and VS2008.  </p>

<p>I have a very simple table (Tokens) with a uniqueidentifier primary key (TokenID) and two other nullable fields (UsedBy and UsedOn).  I am trying to use LINQ to insert new rows into the table but for some reason they are not persisting.</p>

<p>Here is my code:</p>

<pre><code>     var connectionstring = ""Data Source=|DataDirectory|\\MyData.sdf"";
  MyData db = new MyData(connectionstring) { Log = Console.Out };

  Tokens token = new Tokens { TokenID = Guid.NewGuid() };
  db.Tokens.InsertOnSubmit(token);
  //db.GetChangeSet();
  db.SubmitChanges();

  var tokens = from t in db.Tokens
      select t;
  foreach (var t in tokens)
  {
   Debug.Print(t.TokenID.ToString());
  }
</code></pre>

<p>If I uncomment db.GetChangeSet(); I can see the pending insert and when I iterate and print them to the debug widow the # of tokens grows each time.  But if I query the table in VS (via Show Table Data) it is empty?  Viewing the data like this also ""resets"" the tokens returned by LINQ their original state.</p>

<p>I am pretty sure I am making some simple mistake, but I can't see it.  Any ideas?</p>
","c# visual-studio-2008 linq linq-to-sql sql-server-ce"
"349781","Javascript to call a javascript from another website","<p>There are 2 websites. Mine and a clients. The client needs to be able to invoke a JS that calls my JS which returns something back to the client. When i get the call from the client i need to verify their account info as well. So i've been asked to create the API for these 2 functions and i'm pretty new to web development. Any help is much appreciated. Thanks.</p>
","php javascript jquery cakephp"
"349782","cursor.rowcount gives 'int' object is not callable error","<p>i selected values from sqlite3 database and print the count of cursor.then it gives an error "" 'int' object is not callable""</p>

<pre><code>    strq=""select * from tblsample1""
    self.con = sqlite3.connect('mydb.sqlite')
    self.cur = self.con.cursor()
    self.cur.execute(strq)              
    print(self.cur.rowcount())
</code></pre>

<p>gives an error</p>

<pre><code>TypeError: 'int' object is not callable
</code></pre>
","python"
"349783","Apache2 mod_proxy and post-multipart size","<p>I have Apache2 configured to proxy all traffic directed to a specific virtual host to a local tomcat instance.</p>

<p>All is good and fine but for multipart posts larger than ~100kb.
Such posts fail on the tomcat end with an exception like SocketTimeoutException.</p>

<p>If I connect directly to Tomcat (which listens on a port != 80) then all posts are handled just fine.</p>

<p>The Apache virtual host config goes like this:</p>

<pre><code>NameVirtualHost *
SetOutputFilter DEFLATE

&lt;VirtualHost *&gt;
    ServerName foo.bar.com
    ErrorLog c:/wamp/logs/foo_error.log
    CustomLog c:/wamp/logs/foo_access.log combined

    ProxyTimeout 60
    ProxyPass / http://localhost:10080/foo/
    ProxyPassReverse / http://localhost:10080/foo/
    ProxyPassReverseCookieDomain localhost bar.com
    ProxyPassReverseCookiePath /foo /
&lt;/VirtualHost&gt;
</code></pre>

<p>I tried browsing the Apache2 and mod_proxy docs but found nothing useful.
Any idea why Apache2 refuses to proxy requests bigger than X bytes ?</p>

<p>Thanks!</p>
","apache2 mod-proxy post"
"349784","Wrap C code with cython, having problems","<p>I have a C-function that looks like this:</p>

<pre><code>int parse_commandline_options1 (cl1_option_t co[], char ***res, 
                                char ***last_vals, int argc, char *argv[]);
</code></pre>

<p>I want to wrap it using Cython, but I'm having problems. This is my cython code:</p>

<pre><code>cdef extern from ""pclo1.h"":
    ctypedef struct cl1_option_t:
        pass

    int parse_commandline_options1(cl1_option_t, char***, char***, int, char[]*)


cdef class Options:

    cdef readonly cl1_option_t clo

    cdef cl1_option_t Get(self):
        return self.clo

    property short_name:
        def __get__(self):
            return self.clo.short_name

    property long_name:
        def __get__(self):
            return self.clo.long_name

def ParseCommandLine(char ***a, char ***b, char *c[]):
    o = Options()
    parse_commandline_options1(o.Get(), a, b, 0, c)
    return o                                   # ^ error here
</code></pre>

<p>Cython tells me that <code>Cannot assign type 'char **' to 'char(*)[]'</code> but I don't know that this error means. Can you tell me what I am doing wrong ? I don't have much experience with C, unfortunately.. 
Thanks !</p>
","c wrap cython"
"349785","asp.net jquery simple custom fileupload","<p>I have been working on a custom fileupload control in asp.net. But it is to difficult to do it. I have come so far but I have problem that I cannot understand.</p>

<p>I am trying to hide fileupload control and display an image instead. wehn the user clicks the image, I want the upload file to pop up. I tried the same thing in html with jquery and it works, but it doesnt work in aspp.net</p>

<p>The uploadfile doesnt show up.</p>

<p>here is the html code - <a href=""http://jsfiddle.net/ees2q/1/"" rel=""nofollow"">http://jsfiddle.net/ees2q/1/</a></p>

<p>here is the asp.net code:</p>

<pre><code> &lt;asp:FileUpload ID=""FileUpload1"" runat=""server"" style=""display:none"" /&gt;
 &lt;img id=""upload_img"" src=""http://us.cdn1.123rf.com/168nwm/artlosk/artlosk1010/artlosk101000085/7909823-single-rectangle-upload-button.jpg"" width=""20px""&gt;
 &lt;script&gt;$(document).ready(function () { $('#upload_img').click(function () { $('#FileUpload1').click(); }); });&lt;/script&gt;
</code></pre>

<p>Please help me to fix asp.net code to display the fileupload</p>
","jquery asp.net file-upload upload"
"349786","OnPublish and OnUnpublish equivalent events?","<p><strong>I have an aggregated display of Publishing Pages</strong> based on an expensive query which includes permissions, page location, page content type and publishing state, which means I'm <strong>caching the results of the query</strong>.</p>

<p><strong>Now I'm looking for a way to invalidate this cache when necessary, which means I need to to know when a Page is published</strong> (including immediately after creation) <strong>or unpublished</strong> (including as a result of deletion), since this will invalidate the cached query result.</p>

<p>I've looked into the available mechanisms for determining when this happens, but what I've found so far doesn't quite seem to cut it:</p>

<p><code>SPFormContext.OnSaveHandler</code> - this seems specific to the Save button in the ribbon and wouldn't let me trap a Publish from, say, Manage Content and Structure. Right?</p>

<p><code>SPItemEventReceiver.ItemUpdated</code> - this doesn't seem to receive notifications for Publish and Unpublish. Right?</p>

<p>Is there a way to subscribe to the kind of ""OnPublish"" and ""OnUnpublish"" events I'm looking for? Or is there a different solution altogether?</p>
","publishing"
"349787","Convert Bitmap to Image","<p>So after I pull an image out of DLL and put it into an image control it is a BitmapImage. To package it back into the dll it has to be converted back to an image. How can I convert it back to image and how can i repackage it back into the dll? This is all in wpf written in c#.</p>

<pre><code>private void compileDLL_Click(object sender, RoutedEventArgs e)
    {
        string sourcePath = Directory.GetCurrentDirectory() + ""\\PCAngelResources.dll"";
        //destination path
        string dllname = textBox1.Text + ""_PCAngelResources.dll"";
        string targetPath = Environment.GetFolderPath(Environment.SpecialFolder.Desktop);
        string destFile = System.IO.Path.Combine(targetPath, dllname);
        System.IO.File.Copy(sourcePath, destFile, true);

        //lstImages = new Dictionary&lt;string, Bitmap&gt;();
        //string filename = ""PCAngelResources.dll"";
        Assembly pcangdll = Assembly.LoadFile(sourcePath);
        System.Globalization.CultureInfo culture = Thread.CurrentThread.CurrentCulture;
        ResourceManager rm = new ResourceManager(""PCAngelResources.DynResources"", pcangdll);
        rs = rm.GetResourceSet(culture, true, true);
        ResourceWriter writer = new ResourceWriter(destFile);

        foreach (DictionaryEntry resource in rs)
        {
            resources.Add((string)resource.Key);
            if (resource.Key.Equals(""Branding"") || resource.Key.Equals(""Advertising""))
            {
                if (resource.Key.Equals(""Branding""))
                {
                    writer.AddResource(""Branding"", image5.Source);
                    //System.Object obj = rm.GetObject((string)resource.Key);
                    //lstImages.Add((string)resource.Key, (Bitmap)obj);
                }
                else
                    if (resource.Key.Equals(""Advertising""))
                    {
                        writer.AddResource(""Advertising"", image6.Source);
                    }
            }
        }
        writer.Generate();
        System.Windows.MessageBox.Show(""Done"", ""Process Finished"", MessageBoxButton.OK, MessageBoxImage.Asterisk, MessageBoxResult.OK);
    }
</code></pre>

<p>When I do writer.Generate() to make the new dll I get the following error:
An unhandled exception of type 'System.Runtime.Serialization.SerializationException' occurred in mscorlib.dll</p>

<p>Additional information: Type 'System.Windows.Media.Imaging.BitmapFrameDecode' in Assembly 'PresentationCore, Version=3.0.0.0, Culture=neutral, PublicKeyToken=31bf3856ad364e35' is not marked as serializable.</p>
","c# wpf dll bitmapimage"
"349788","How to save multiple partial views on a submit","<p>Basically I've got a view that has a drop down list, then based on the selection of that list, another partial view is returned from the controller, then inside each of those partial views is another drop down list that connects to the controller to return another partial view... I want to be able to save all of these at once... what's my best option?</p>

<p>Here's the code in the root view:</p>

<pre><code>@Html.LabelFor(m =&gt; m.DonationType.DonationTypex) &lt;br /&gt;
        @Html.DropDownListFor(model =&gt; model.DonationType.DonationTypeID, ViewBag.DonationTypes as     
SelectList, htmlAttributes: new { @id = ""selectList"" })
        &amp;nbsp;&amp;nbsp;
        @Html.ActionLink(""Select"", ""ContinueDonation"", ""Person"", htmlAttributes: new { @id = ""btnContinue""    
})

&lt;div id=""donationSection""&gt;&lt;/div&gt;
</code></pre>

<p>Then JQuery at the bottom:</p>

<pre><code> $(""#btnContinue"").click(function () {
        var donationTypeID = $(this).closest('p').find('#selectList').val();
        var id = parseInt(donationTypeID);
        var route = '/Donation/ContinueDonation?dTypeId=' + id;
        $(""#donationSection"").load(route);
        $(""#donationSection"").show('slow');
        return false;
    });
</code></pre>

<p>And the second view does something similar (with the controller returning a partial view in each case). Any suggestions?</p>
","c# jquery asp.net-mvc-3 partialview"
"349789","How can I converting the nvarchar value to data type int","<pre><code>WITH FirstQuery AS (
  select i.id, o.[name]  from Item i
  LEFT OUTER JOIN sys.objects o on o.[name]='I' + cast(i.id as nvarchar(20))
  where o.name is not null
)
select PriceListItem.ProductExternalId,
       FQ.Id,   [PriceListItem].[ProductExternalDesc]
from FirstQuery FQ
     inner join [Product] on Product.ItemId = FQ.name
                         and Product.InstanceId = FQ.ID
     inner join [PriceListItem]  on Product.ID = PriceListItem.ProductId;
</code></pre>

<p>It has an error: </p>

<blockquote>
  <p>Conversion failed when converting the nvarchar value 'I451' to data
  type int.</p>
</blockquote>
","c# sql-server sql-server-2008"
